project_number_int,property_type_en,rooms_en,reg_type_en,transaction_year,median_price_sqft,transaction_count,median_unit_size_sqft,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,growth_2003_to_2004,growth_2004_to_2005,growth_2005_to_2006,growth_2006_to_2007,growth_2007_to_2008,growth_2008_to_2009,growth_2009_to_2010,growth_2010_to_2011,growth_2011_to_2012,growth_2012_to_2013,growth_2013_to_2014,growth_2014_to_2015,growth_2015_to_2016,growth_2016_to_2017,growth_2017_to_2018,growth_2018_to_2019,growth_2019_to_2020,growth_2020_to_2021,growth_2021_to_2022,growth_2022_to_2023,growth_2023_to_2024,growth_2024_to_2025,CAGR_2021_to_2025,project_id,project_name,developer_name,area_name_en,master_project_en,project_status,completion_date,project_start_date,no_of_units,no_of_buildings,no_of_villas,no_of_lands,project_type,project_classification,has_project_info,buildings_count,transactions_count,price_growth_rank,price_growth_rank_in_area,micro_segment,micro_segment_with_dev,short_term_growth,medium_term_growth,long_term_cagr,short_term_growth_rank,short_term_growth_rank_in_area,short_term_growth_rank_by_developer,medium_term_growth_rank,medium_term_growth_rank_in_area,medium_term_growth_rank_by_developer,long_term_cagr_rank,long_term_cagr_rank_in_area,long_term_cagr_rank_by_developer,growth_acceleration,is_emerging,rel_short_term_growth,rel_medium_term_growth,rel_long_term_cagr,outperformance_count,available_periods,outperformance_ratio,is_consistent_outperformer,short_term_growth_stderr,short_term_growth_ci_lower,short_term_growth_ci_upper,short_term_growth_significant
1795.0,Apartment,3 B/R,Existing Properties,2023,4744.752879970271,51,2100.16404,,,,,,,,,,,,,,,,,2230.1714046822744,2074.5447788926053,2154.369193608324,3480.3952991453,4744.752879970271,5611.4790040877,,,,,,,,,,,,,,,,,,-6.978236088173717,3.847803890660262,61.550550828107234,36.32798783332074,18.2670445867954,,,33541820.0,Bluewaters Residences,Meraas Real Estate LLC,Marsa Dubai,,FINISHED,2019-02-13,2015-04-01,751.0,10.0,0.0,0.0,normal,Buildings,True,10,1532,87.0,10.0,Apartment | Existing Properties | 3 B/R | Marsa Dubai,Apartment | Existing Properties | 3 B/R | Marsa Dubai | Meraas Real Estate LLC,,36.32798783332074,,87.0,10.0,3.0,116.0,17.0,5.0,54.0,7.0,2.0,,False,,24.888391091762728,,1,1,1.0,True,2.1712705864187263,,,False
1795.0,Apartment,3 B/R,Existing Properties,2024,5611.4790040877,56,2097.25776,,,,,,,,,,,,,,,,,2230.1714046822744,2074.5447788926053,2154.369193608324,3480.3952991453,4744.752879970271,5611.4790040877,,,,,,,,,,,,,,,,,,-6.978236088173717,3.847803890660262,61.550550828107234,36.32798783332074,18.2670445867954,,,33541820.0,Bluewaters Residences,Meraas Real Estate LLC,Marsa Dubai,,FINISHED,2019-02-13,2015-04-01,751.0,10.0,0.0,0.0,normal,Buildings,True,10,1532,87.0,10.0,Apartment | Existing Properties | 3 B/R | Marsa Dubai,Apartment | Existing Properties | 3 B/R | Marsa Dubai | Meraas Real Estate LLC,,36.32798783332074,,87.0,10.0,3.0,116.0,17.0,5.0,54.0,7.0,2.0,,False,,24.888391091762728,,1,1,1.0,True,2.0720728662544454,,,False
1795.0,Apartment,4 B/R,Existing Properties,2019,2244.507153474545,44,2530.50876,,,,,,,,,,,,,,,,,2244.507153474545,2013.075994054255,2209.4295800817545,3924.6460423634335,4503.586492010405,4587.244518766258,,,,,,,,,,,,,,,,,,-10.31100119516346,9.753908278050204,77.63164201948507,14.751405436255103,1.8575867678852556,,,33541820.0,Bluewaters Residences,Meraas Real Estate LLC,Marsa Dubai,,FINISHED,2019-02-13,2015-04-01,751.0,10.0,0.0,0.0,normal,Buildings,True,10,1532,87.0,10.0,Apartment | Existing Properties | 4 B/R | Marsa Dubai,Apartment | Existing Properties | 4 B/R | Marsa Dubai | Meraas Real Estate LLC,,14.751405436255103,,87.0,10.0,3.0,680.0,82.0,12.0,54.0,7.0,2.0,,False,,3.311808694697092,,1,1,1.0,True,2.3376134582664116,,,False
1795.0,Apartment,4 B/R,Existing Properties,2020,2013.075994054255,19,6311.68668,,,,,,,,,,,,,,,,,2244.507153474545,2013.075994054255,2209.4295800817545,3924.6460423634335,4503.586492010405,4587.244518766258,,,,,,,,,,,,,,,,,,-10.31100119516346,9.753908278050204,77.63164201948507,14.751405436255103,1.8575867678852556,,,33541820.0,Bluewaters Residences,Meraas Real Estate LLC,Marsa Dubai,,FINISHED,2019-02-13,2015-04-01,751.0,10.0,0.0,0.0,normal,Buildings,True,10,1532,87.0,10.0,Apartment | Existing Properties | 4 B/R | Marsa Dubai,Apartment | Existing Properties | 4 B/R | Marsa Dubai | Meraas Real Estate LLC,,14.751405436255103,,87.0,10.0,3.0,680.0,82.0,12.0,54.0,7.0,2.0,,False,,3.311808694697092,,1,1,1.0,True,3.557314288023917,,,False
1795.0,Apartment,4 B/R,Existing Properties,2021,2209.4295800817545,12,2546.54712,,,,,,,,,,,,,,,,,2244.507153474545,2013.075994054255,2209.4295800817545,3924.6460423634335,4503.586492010405,4587.244518766258,,,,,,,,,,,,,,,,,,-10.31100119516346,9.753908278050204,77.63164201948507,14.751405436255103,1.8575867678852556,,,33541820.0,Bluewaters Residences,Meraas Real Estate LLC,Marsa Dubai,,FINISHED,2019-02-13,2015-04-01,751.0,10.0,0.0,0.0,normal,Buildings,True,10,1532,87.0,10.0,Apartment | Existing Properties | 4 B/R | Marsa Dubai,Apartment | Existing Properties | 4 B/R | Marsa Dubai | Meraas Real Estate LLC,,14.751405436255103,,87.0,10.0,3.0,680.0,82.0,12.0,54.0,7.0,2.0,,False,,3.311808694697092,,1,1,1.0,True,4.476188984800603,,,False
1795.0,Apartment,4 B/R,Existing Properties,2022,3924.6460423634335,32,2468.56194,,,,,,,,,,,,,,,,,2244.507153474545,2013.075994054255,2209.4295800817545,3924.6460423634335,4503.586492010405,4587.244518766258,,,,,,,,,,,,,,,,,,-10.31100119516346,9.753908278050204,77.63164201948507,14.751405436255103,1.8575867678852556,,,33541820.0,Bluewaters Residences,Meraas Real Estate LLC,Marsa Dubai,,FINISHED,2019-02-13,2015-04-01,751.0,10.0,0.0,0.0,normal,Buildings,True,10,1532,87.0,10.0,Apartment | Existing Properties | 4 B/R | Marsa Dubai,Apartment | Existing Properties | 4 B/R | Marsa Dubai | Meraas Real Estate LLC,,14.751405436255103,,87.0,10.0,3.0,680.0,82.0,12.0,54.0,7.0,2.0,,False,,3.311808694697092,,1,1,1.0,True,2.741094751257031,,,False
1795.0,Apartment,4 B/R,Existing Properties,2023,4503.586492010405,16,2546.54712,,,,,,,,,,,,,,,,,2244.507153474545,2013.075994054255,2209.4295800817545,3924.6460423634335,4503.586492010405,4587.244518766258,,,,,,,,,,,,,,,,,,-10.31100119516346,9.753908278050204,77.63164201948507,14.751405436255103,1.8575867678852556,,,33541820.0,Bluewaters Residences,Meraas Real Estate LLC,Marsa Dubai,,FINISHED,2019-02-13,2015-04-01,751.0,10.0,0.0,0.0,normal,Buildings,True,10,1532,87.0,10.0,Apartment | Existing Properties | 4 B/R | Marsa Dubai,Apartment | Existing Properties | 4 B/R | Marsa Dubai | Meraas Real Estate LLC,,14.751405436255103,,87.0,10.0,3.0,680.0,82.0,12.0,54.0,7.0,2.0,,False,,3.311808694697092,,1,1,1.0,True,3.876493372977399,,,False
1795.0,Apartment,4 B/R,Existing Properties,2024,4587.244518766258,12,4787.77338,,,,,,,,,,,,,,,,,2244.507153474545,2013.075994054255,2209.4295800817545,3924.6460423634335,4503.586492010405,4587.244518766258,,,,,,,,,,,,,,,,,,-10.31100119516346,9.753908278050204,77.63164201948507,14.751405436255103,1.8575867678852556,,,33541820.0,Bluewaters Residences,Meraas Real Estate LLC,Marsa Dubai,,FINISHED,2019-02-13,2015-04-01,751.0,10.0,0.0,0.0,normal,Buildings,True,10,1532,87.0,10.0,Apartment | Existing Properties | 4 B/R | Marsa Dubai,Apartment | Existing Properties | 4 B/R | Marsa Dubai | Meraas Real Estate LLC,,14.751405436255103,,87.0,10.0,3.0,680.0,82.0,12.0,54.0,7.0,2.0,,False,,3.311808694697092,,1,1,1.0,True,4.476188984800603,,,False
1795.0,Apartment,5 B/R,Existing Properties,2019,1998.977146042364,2,9413.54856,,,,,,,,,,,,,,,,,1998.977146042364,2070.6521739130435,2274.7863247863247,2524.519695280565,3286.738665923449,7123.75464511334,,,,,,,,,,,,,,,,,,3.5855851585189003,9.858447181281814,10.978322129560825,30.192633159796923,116.74235067642154,,,33541820.0,Bluewaters Residences,Meraas Real Estate LLC,Marsa Dubai,,FINISHED,2019-02-13,2015-04-01,751.0,10.0,0.0,0.0,normal,Buildings,True,10,1532,87.0,10.0,Apartment | Existing Properties | 5 B/R | Marsa Dubai,Apartment | Existing Properties | 5 B/R | Marsa Dubai | Meraas Real Estate LLC,,30.192633159796923,,87.0,10.0,3.0,192.0,27.0,8.0,54.0,7.0,2.0,,False,,18.753036418238914,,1,1,1.0,True,10.964379005028125,,,False
1795.0,Apartment,5 B/R,Existing Properties,2020,2070.6521739130435,2,9318.394799999998,,,,,,,,,,,,,,,,,1998.977146042364,2070.6521739130435,2274.7863247863247,2524.519695280565,3286.738665923449,7123.75464511334,,,,,,,,,,,,,,,,,,3.5855851585189003,9.858447181281814,10.978322129560825,30.192633159796923,116.74235067642154,,,33541820.0,Bluewaters Residences,Meraas Real Estate LLC,Marsa Dubai,,FINISHED,2019-02-13,2015-04-01,751.0,10.0,0.0,0.0,normal,Buildings,True,10,1532,87.0,10.0,Apartment | Existing Properties | 5 B/R | Marsa Dubai,Apartment | Existing Properties | 5 B/R | Marsa Dubai | Meraas Real Estate LLC,,30.192633159796923,,87.0,10.0,3.0,192.0,27.0,8.0,54.0,7.0,2.0,,False,,18.753036418238914,,1,1,1.0,True,10.964379005028125,,,False
1795.0,Apartment,5 B/R,Existing Properties,2021,2274.7863247863247,3,9405.152639999998,,,,,,,,,,,,,,,,,1998.977146042364,2070.6521739130435,2274.7863247863247,2524.519695280565,3286.738665923449,7123.75464511334,,,,,,,,,,,,,,,,,,3.5855851585189003,9.858447181281814,10.978322129560825,30.192633159796923,116.74235067642154,,,33541820.0,Bluewaters Residences,Meraas Real Estate LLC,Marsa Dubai,,FINISHED,2019-02-13,2015-04-01,751.0,10.0,0.0,0.0,normal,Buildings,True,10,1532,87.0,10.0,Apartment | Existing Properties | 5 B/R | Marsa Dubai,Apartment | Existing Properties | 5 B/R | Marsa Dubai | Meraas Real Estate LLC,,30.192633159796923,,87.0,10.0,3.0,192.0,27.0,8.0,54.0,7.0,2.0,,False,,18.753036418238914,,1,1,1.0,True,8.952377969601207,,,False
1795.0,Apartment,5 B/R,Existing Properties,2022,2524.519695280565,1,9405.152639999998,,,,,,,,,,,,,,,,,1998.977146042364,2070.6521739130435,2274.7863247863247,2524.519695280565,3286.738665923449,7123.75464511334,,,,,,,,,,,,,,,,,,3.5855851585189003,9.858447181281814,10.978322129560825,30.192633159796923,116.74235067642154,,,33541820.0,Bluewaters Residences,Meraas Real Estate LLC,Marsa Dubai,,FINISHED,2019-02-13,2015-04-01,751.0,10.0,0.0,0.0,normal,Buildings,True,10,1532,87.0,10.0,Apartment | Existing Properties | 5 B/R | Marsa Dubai,Apartment | Existing Properties | 5 B/R | Marsa Dubai | Meraas Real Estate LLC,,30.192633159796923,,87.0,10.0,3.0,192.0,27.0,8.0,54.0,7.0,2.0,,False,,18.753036418238914,,1,1,1.0,True,15.505973491909597,,,False
1795.0,Apartment,5 B/R,Existing Properties,2023,3286.738665923449,4,9413.54856,,,,,,,,,,,,,,,,,1998.977146042364,2070.6521739130435,2274.7863247863247,2524.519695280565,3286.738665923449,7123.75464511334,,,,,,,,,,,,,,,,,,3.5855851585189003,9.858447181281814,10.978322129560825,30.192633159796923,116.74235067642154,,,33541820.0,Bluewaters Residences,Meraas Real Estate LLC,Marsa Dubai,,FINISHED,2019-02-13,2015-04-01,751.0,10.0,0.0,0.0,normal,Buildings,True,10,1532,87.0,10.0,Apartment | Existing Properties | 5 B/R | Marsa Dubai,Apartment | Existing Properties | 5 B/R | Marsa Dubai | Meraas Real Estate LLC,,30.192633159796923,,87.0,10.0,3.0,192.0,27.0,8.0,54.0,7.0,2.0,,False,,18.753036418238914,,1,1,1.0,True,7.752986745954798,,,False
1795.0,Apartment,5 B/R,Existing Properties,2024,7123.75464511334,2,9405.152639999998,,,,,,,,,,,,,,,,,1998.977146042364,2070.6521739130435,2274.7863247863247,2524.519695280565,3286.738665923449,7123.75464511334,,,,,,,,,,,,,,,,,,3.5855851585189003,9.858447181281814,10.978322129560825,30.192633159796923,116.74235067642154,,,33541820.0,Bluewaters Residences,Meraas Real Estate LLC,Marsa Dubai,,FINISHED,2019-02-13,2015-04-01,751.0,10.0,0.0,0.0,normal,Buildings,True,10,1532,87.0,10.0,Apartment | Existing Properties | 5 B/R | Marsa Dubai,Apartment | Existing Properties | 5 B/R | Marsa Dubai | Meraas Real Estate LLC,,30.192633159796923,,87.0,10.0,3.0,192.0,27.0,8.0,54.0,7.0,2.0,,False,,18.753036418238914,,1,1,1.0,True,10.964379005028125,,,False
1798.0,Apartment,1 B/R,Existing Properties,2020,1443.821999256782,39,863.0575200000001,,,,,,,,,,,,,,,,,,1443.821999256782,1466.8715161649943,1208.701226309922,1389.4560572277965,1491.042363433668,,,,,,,,,,,,,,,,,,,1.5964237225972069,-17.60006156026779,14.95446740545685,7.3112284247803805,,,33701278.0,II Sobha Heartland Greens Face,Sobha LLC,Al Merkadh,SOBHA HARTLAND,FINISHED,2020-06-01,2016-01-09,354.0,2.0,0.0,0.0,normal,Buildings,True,2,551,87.0,5.0,Apartment | Existing Properties | 1 B/R | Al Merkadh,Apartment | Existing Properties | 1 B/R | Al Merkadh | Sobha LLC,,14.95446740545685,,87.0,5.0,3.0,664.0,14.0,7.0,54.0,2.0,2.0,,False,,3.5148706638988383,,1,1,1.0,True,2.482942908210104,,,False
1798.0,Apartment,1 B/R,Existing Properties,2021,1466.8715161649943,36,863.0575200000001,,,,,,,,,,,,,,,,,,1443.821999256782,1466.8715161649943,1208.701226309922,1389.4560572277965,1491.042363433668,,,,,,,,,,,,,,,,,,,1.5964237225972069,-17.60006156026779,14.95446740545685,7.3112284247803805,,,33701278.0,II Sobha Heartland Greens Face,Sobha LLC,Al Merkadh,SOBHA HARTLAND,FINISHED,2020-06-01,2016-01-09,354.0,2.0,0.0,0.0,normal,Buildings,True,2,551,87.0,5.0,Apartment | Existing Properties | 1 B/R | Al Merkadh,Apartment | Existing Properties | 1 B/R | Al Merkadh | Sobha LLC,,14.95446740545685,,87.0,5.0,3.0,664.0,14.0,7.0,54.0,2.0,2.0,,False,,3.5148706638988383,,1,1,1.0,True,2.5843289153182663,,,False
1798.0,Apartment,1 B/R,Existing Properties,2022,1208.701226309922,19,862.30404,,,,,,,,,,,,,,,,,,1443.821999256782,1466.8715161649943,1208.701226309922,1389.4560572277965,1491.042363433668,,,,,,,,,,,,,,,,,,,1.5964237225972069,-17.60006156026779,14.95446740545685,7.3112284247803805,,,33701278.0,II Sobha Heartland Greens Face,Sobha LLC,Al Merkadh,SOBHA HARTLAND,FINISHED,2020-06-01,2016-01-09,354.0,2.0,0.0,0.0,normal,Buildings,True,2,551,87.0,5.0,Apartment | Existing Properties | 1 B/R | Al Merkadh,Apartment | Existing Properties | 1 B/R | Al Merkadh | Sobha LLC,,14.95446740545685,,87.0,5.0,3.0,664.0,14.0,7.0,54.0,2.0,2.0,,False,,3.5148706638988383,,1,1,1.0,True,3.557314288023917,,,False
1798.0,Apartment,1 B/R,Existing Properties,2023,1389.4560572277965,40,863.0575200000001,,,,,,,,,,,,,,,,,,1443.821999256782,1466.8715161649943,1208.701226309922,1389.4560572277965,1491.042363433668,,,,,,,,,,,,,,,,,,,1.5964237225972069,-17.60006156026779,14.95446740545685,7.3112284247803805,,,33701278.0,II Sobha Heartland Greens Face,Sobha LLC,Al Merkadh,SOBHA HARTLAND,FINISHED,2020-06-01,2016-01-09,354.0,2.0,0.0,0.0,normal,Buildings,True,2,551,87.0,5.0,Apartment | Existing Properties | 1 B/R | Al Merkadh,Apartment | Existing Properties | 1 B/R | Al Merkadh | Sobha LLC,,14.95446740545685,,87.0,5.0,3.0,664.0,14.0,7.0,54.0,2.0,2.0,,False,,3.5148706638988383,,1,1,1.0,True,2.4517096786314396,,,False
1798.0,Apartment,1 B/R,Existing Properties,2024,1491.042363433668,68,863.0575200000001,,,,,,,,,,,,,,,,,,1443.821999256782,1466.8715161649943,1208.701226309922,1389.4560572277965,1491.042363433668,,,,,,,,,,,,,,,,,,,1.5964237225972069,-17.60006156026779,14.95446740545685,7.3112284247803805,,,33701278.0,II Sobha Heartland Greens Face,Sobha LLC,Al Merkadh,SOBHA HARTLAND,FINISHED,2020-06-01,2016-01-09,354.0,2.0,0.0,0.0,normal,Buildings,True,2,551,87.0,5.0,Apartment | Existing Properties | 1 B/R | Al Merkadh,Apartment | Existing Properties | 1 B/R | Al Merkadh | Sobha LLC,,14.95446740545685,,87.0,5.0,3.0,664.0,14.0,7.0,54.0,2.0,2.0,,False,,3.5148706638988383,,1,1,1.0,True,1.8803754863285522,,,False
1798.0,Apartment,3 B/R,Existing Properties,2020,1423.1354515050168,9,1904.1516,,,,,,,,,,,,,,,,,,1423.1354515050168,1456.189149015236,1052.3587885544407,1631.4334819769604,1156.9026384243775,,,,,,,,,,,,,,,,,,,2.3225967335199105,-27.731999014955587,55.026356003351125,-29.08674173939041,,,33701278.0,II Sobha Heartland Greens Face,Sobha LLC,Al Merkadh,SOBHA HARTLAND,FINISHED,2020-06-01,2016-01-09,354.0,2.0,0.0,0.0,normal,Buildings,True,2,551,87.0,5.0,Apartment | Existing Properties | 3 B/R | Al Merkadh,Apartment | Existing Properties | 3 B/R | Al Merkadh | Sobha LLC,,55.026356003351125,,87.0,5.0,3.0,35.0,1.0,1.0,54.0,2.0,2.0,,False,,43.58675926179311,,1,1,1.0,True,5.1686578306365325,,,False
1798.0,Apartment,3 B/R,Existing Properties,2021,1456.189149015236,4,3025.70658,,,,,,,,,,,,,,,,,,1423.1354515050168,1456.189149015236,1052.3587885544407,1631.4334819769604,1156.9026384243775,,,,,,,,,,,,,,,,,,,2.3225967335199105,-27.731999014955587,55.026356003351125,-29.08674173939041,,,33701278.0,II Sobha Heartland Greens Face,Sobha LLC,Al Merkadh,SOBHA HARTLAND,FINISHED,2020-06-01,2016-01-09,354.0,2.0,0.0,0.0,normal,Buildings,True,2,551,87.0,5.0,Apartment | Existing Properties | 3 B/R | Al Merkadh,Apartment | Existing Properties | 3 B/R | Al Merkadh | Sobha LLC,,55.026356003351125,,87.0,5.0,3.0,35.0,1.0,1.0,54.0,2.0,2.0,,False,,43.58675926179311,,1,1,1.0,True,7.752986745954798,,,False
1798.0,Apartment,3 B/R,Existing Properties,2022,1052.3587885544407,5,1894.57164,,,,,,,,,,,,,,,,,,1423.1354515050168,1456.189149015236,1052.3587885544407,1631.4334819769604,1156.9026384243775,,,,,,,,,,,,,,,,,,,2.3225967335199105,-27.731999014955587,55.026356003351125,-29.08674173939041,,,33701278.0,II Sobha Heartland Greens Face,Sobha LLC,Al Merkadh,SOBHA HARTLAND,FINISHED,2020-06-01,2016-01-09,354.0,2.0,0.0,0.0,normal,Buildings,True,2,551,87.0,5.0,Apartment | Existing Properties | 3 B/R | Al Merkadh,Apartment | Existing Properties | 3 B/R | Al Merkadh | Sobha LLC,,55.026356003351125,,87.0,5.0,3.0,35.0,1.0,1.0,54.0,2.0,2.0,,False,,43.58675926179311,,1,1,1.0,True,6.934482157043928,,,False
1798.0,Apartment,3 B/R,Existing Properties,2023,1631.4334819769604,5,1901.67588,,,,,,,,,,,,,,,,,,1423.1354515050168,1456.189149015236,1052.3587885544407,1631.4334819769604,1156.9026384243775,,,,,,,,,,,,,,,,,,,2.3225967335199105,-27.731999014955587,55.026356003351125,-29.08674173939041,,,33701278.0,II Sobha Heartland Greens Face,Sobha LLC,Al Merkadh,SOBHA HARTLAND,FINISHED,2020-06-01,2016-01-09,354.0,2.0,0.0,0.0,normal,Buildings,True,2,551,87.0,5.0,Apartment | Existing Properties | 3 B/R | Al Merkadh,Apartment | Existing Properties | 3 B/R | Al Merkadh | Sobha LLC,,55.026356003351125,,87.0,5.0,3.0,35.0,1.0,1.0,54.0,2.0,2.0,,False,,43.58675926179311,,1,1,1.0,True,6.934482157043928,,,False
1798.0,Apartment,3 B/R,Existing Properties,2024,1156.9026384243775,9,1901.13768,,,,,,,,,,,,,,,,,,1423.1354515050168,1456.189149015236,1052.3587885544407,1631.4334819769604,1156.9026384243775,,,,,,,,,,,,,,,,,,,2.3225967335199105,-27.731999014955587,55.026356003351125,-29.08674173939041,,,33701278.0,II Sobha Heartland Greens Face,Sobha LLC,Al Merkadh,SOBHA HARTLAND,FINISHED,2020-06-01,2016-01-09,354.0,2.0,0.0,0.0,normal,Buildings,True,2,551,87.0,5.0,Apartment | Existing Properties | 3 B/R | Al Merkadh,Apartment | Existing Properties | 3 B/R | Al Merkadh | Sobha LLC,,55.026356003351125,,87.0,5.0,3.0,35.0,1.0,1.0,54.0,2.0,2.0,,False,,43.58675926179311,,1,1,1.0,True,5.1686578306365325,,,False
1799.0,Apartment,1 B/R,Existing Properties,2019,777.931066518023,39,922.36716,,,,,,,,,,,,,,,,,777.931066518023,909.260033444816,717.4456521739131,664.4007803790413,939.4950761798588,937.6518952062432,,,,,,,,,,,,,,,,,,16.88182572713215,-21.09565737143383,-7.393573524927211,41.404872469276135,-0.1961884655223844,,,33710887.0,Dear Alia Residential,Dubai Healthcare City Free Zone - LLC.,Al Jadaf,Dubai Health Care City Phase 2,FINISHED,2019-06-30,2016-01-10,359.0,1.0,0.0,0.0,normal,Buildings,True,1,571,87.0,2.0,Apartment | Existing Properties | 1 B/R | Al Jadaf,Apartment | Existing Properties | 1 B/R | Al Jadaf | Dubai Healthcare City Free Zone - LLC.,,41.404872469276135,,87.0,2.0,1.0,80.0,5.0,3.0,54.0,2.0,1.0,,False,,29.965275727718122,,1,1,1.0,True,2.482942908210104,,,False
1799.0,Apartment,1 B/R,Existing Properties,2020,909.260033444816,20,866.28672,,,,,,,,,,,,,,,,,777.931066518023,909.260033444816,717.4456521739131,664.4007803790413,939.4950761798588,937.6518952062432,,,,,,,,,,,,,,,,,,16.88182572713215,-21.09565737143383,-7.393573524927211,41.404872469276135,-0.1961884655223844,,,33710887.0,Dear Alia Residential,Dubai Healthcare City Free Zone - LLC.,Al Jadaf,Dubai Health Care City Phase 2,FINISHED,2019-06-30,2016-01-10,359.0,1.0,0.0,0.0,normal,Buildings,True,1,571,87.0,2.0,Apartment | Existing Properties | 1 B/R | Al Jadaf,Apartment | Existing Properties | 1 B/R | Al Jadaf | Dubai Healthcare City Free Zone - LLC.,,41.404872469276135,,87.0,2.0,1.0,80.0,5.0,3.0,54.0,2.0,1.0,,False,,29.965275727718122,,1,1,1.0,True,3.467241078521964,,,False
1799.0,Apartment,1 B/R,Existing Properties,2021,717.4456521739131,18,918.92268,,,,,,,,,,,,,,,,,777.931066518023,909.260033444816,717.4456521739131,664.4007803790413,939.4950761798588,937.6518952062432,,,,,,,,,,,,,,,,,,16.88182572713215,-21.09565737143383,-7.393573524927211,41.404872469276135,-0.1961884655223844,,,33710887.0,Dear Alia Residential,Dubai Healthcare City Free Zone - LLC.,Al Jadaf,Dubai Health Care City Phase 2,FINISHED,2019-06-30,2016-01-10,359.0,1.0,0.0,0.0,normal,Buildings,True,1,571,87.0,2.0,Apartment | Existing Properties | 1 B/R | Al Jadaf,Apartment | Existing Properties | 1 B/R | Al Jadaf | Dubai Healthcare City Free Zone - LLC.,,41.404872469276135,,87.0,2.0,1.0,80.0,5.0,3.0,54.0,2.0,1.0,,False,,29.965275727718122,,1,1,1.0,True,3.654793001676042,,,False
1799.0,Apartment,1 B/R,Existing Properties,2022,664.4007803790413,17,1450.5566399999998,,,,,,,,,,,,,,,,,777.931066518023,909.260033444816,717.4456521739131,664.4007803790413,939.4950761798588,937.6518952062432,,,,,,,,,,,,,,,,,,16.88182572713215,-21.09565737143383,-7.393573524927211,41.404872469276135,-0.1961884655223844,,,33710887.0,Dear Alia Residential,Dubai Healthcare City Free Zone - LLC.,Al Jadaf,Dubai Health Care City Phase 2,FINISHED,2019-06-30,2016-01-10,359.0,1.0,0.0,0.0,normal,Buildings,True,1,571,87.0,2.0,Apartment | Existing Properties | 1 B/R | Al Jadaf,Apartment | Existing Properties | 1 B/R | Al Jadaf | Dubai Healthcare City Free Zone - LLC.,,41.404872469276135,,87.0,2.0,1.0,80.0,5.0,3.0,54.0,2.0,1.0,,False,,29.965275727718122,,1,1,1.0,True,3.7607509726571045,,,False
1799.0,Apartment,1 B/R,Existing Properties,2023,939.4950761798588,14,732.7054799999999,,,,,,,,,,,,,,,,,777.931066518023,909.260033444816,717.4456521739131,664.4007803790413,939.4950761798588,937.6518952062432,,,,,,,,,,,,,,,,,,16.88182572713215,-21.09565737143383,-7.393573524927211,41.404872469276135,-0.1961884655223844,,,33710887.0,Dear Alia Residential,Dubai Healthcare City Free Zone - LLC.,Al Jadaf,Dubai Health Care City Phase 2,FINISHED,2019-06-30,2016-01-10,359.0,1.0,0.0,0.0,normal,Buildings,True,1,571,87.0,2.0,Apartment | Existing Properties | 1 B/R | Al Jadaf,Apartment | Existing Properties | 1 B/R | Al Jadaf | Dubai Healthcare City Free Zone - LLC.,,41.404872469276135,,87.0,2.0,1.0,80.0,5.0,3.0,54.0,2.0,1.0,,False,,29.965275727718122,,1,1,1.0,True,4.144145732508891,,,False
1799.0,Apartment,1 B/R,Existing Properties,2024,937.6518952062432,22,918.92268,,,,,,,,,,,,,,,,,777.931066518023,909.260033444816,717.4456521739131,664.4007803790413,939.4950761798588,937.6518952062432,,,,,,,,,,,,,,,,,,16.88182572713215,-21.09565737143383,-7.393573524927211,41.404872469276135,-0.1961884655223844,,,33710887.0,Dear Alia Residential,Dubai Healthcare City Free Zone - LLC.,Al Jadaf,Dubai Health Care City Phase 2,FINISHED,2019-06-30,2016-01-10,359.0,1.0,0.0,0.0,normal,Buildings,True,1,571,87.0,2.0,Apartment | Existing Properties | 1 B/R | Al Jadaf,Apartment | Existing Properties | 1 B/R | Al Jadaf | Dubai Healthcare City Free Zone - LLC.,,41.404872469276135,,87.0,2.0,1.0,80.0,5.0,3.0,54.0,2.0,1.0,,False,,29.965275727718122,,1,1,1.0,True,3.305884656266232,,,False
1799.0,Apartment,2 B/R,Existing Properties,2019,842.7341137123747,5,1613.09304,,,,,,,,,,,,,,,,,842.7341137123747,855.8472686733556,782.8748606465997,663.1893348197697,1007.3792270531402,852.8548866592345,,,,,,,,,,,,,,,,,,1.5560251742053666,-8.526335328483325,-15.28795109450547,51.89918989377424,-15.339242287726307,,,33710887.0,Dear Alia Residential,Dubai Healthcare City Free Zone - LLC.,Al Jadaf,Dubai Health Care City Phase 2,FINISHED,2019-06-30,2016-01-10,359.0,1.0,0.0,0.0,normal,Buildings,True,1,571,87.0,2.0,Apartment | Existing Properties | 2 B/R | Al Jadaf,Apartment | Existing Properties | 2 B/R | Al Jadaf | Dubai Healthcare City Free Zone - LLC.,,51.89918989377424,,87.0,2.0,1.0,45.0,2.0,2.0,54.0,2.0,1.0,,False,,40.45959315221623,,1,1,1.0,True,6.934482157043928,,,False
